id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
91201,2026-04-10 03:35:00,NIFTY,2026-04-13,24750.0,CE,986765,0,12614615,28.55,25.7,23887.15
91202,2026-04-10 03:35:00,NIFTY,2026-04-13,22900.0,CE,590395,0,1070745,60.31,1158.05,23887.15
91203,2026-04-10 03:35:00,NIFTY,2026-04-13,22850.0,PE,614770,0,6385275,32.33,18.6,23887.15
91204,2026-04-10 03:35:00,NIFTY,2026-04-13,24700.0,PE,18590,0,64350,,687.85,23887.15
91205,2026-04-10 03:35:00,NIFTY,2026-04-13,24700.0,CE,2445690,0,25559495,28.36,29.6,23887.15
91206,2026-04-10 03:35:00,NIFTY,2026-04-13,23000.0,CE,1492075,0,3496155,56.81,1059.0,23887.15
91207,2026-04-10 03:35:00,NIFTY,2026-04-13,24850.0,CE,778960,0,8962330,28.6,18.35,23887.15
91208,2026-04-10 03:35:00,NIFTY,2026-04-13,24800.0,PE,14885,0,39780,,784.7,23887.15
91209,2026-04-10 03:35:00,NIFTY,2026-04-13,22950.0,PE,574600,0,6577610,30.69,21.0,23887.15
91210,2026-04-10 03:35:00,NIFTY,2026-04-13,24800.0,CE,2239510,0,26336245,28.46,21.4,23887.15
91211,2026-04-10 03:35:00,NIFTY,2026-04-13,22950.0,CE,97110,0,328185,58.47,1107.9,23887.15
91212,2026-04-10 03:35:00,NIFTY,2026-04-13,24750.0,PE,975,0,3250,,755.0,23887.15
91213,2026-04-10 03:35:00,NIFTY,2026-04-13,22900.0,PE,2624050,0,19176625,31.42,19.5,23887.15
91214,2026-04-10 03:35:00,NIFTY,2026-04-13,23100.0,CE,394030,0,1652105,53.5,961.7,23887.15
91215,2026-04-10 03:35:00,NIFTY,2026-04-13,21550.0,PE,149175,0,2873065,50.64,4.35,23887.15
91216,2026-04-10 03:35:00,NIFTY,2026-04-13,23050.0,PE,529035,0,6988215,29.13,24.2,23887.15
91217,2026-04-10 03:35:00,NIFTY,2026-04-13,24900.0,PE,5070,0,14170,,872.45,23887.15
91218,2026-04-10 03:35:00,NIFTY,2026-04-13,21550.0,CE,390,0,0,,1530.0,23887.15
91219,2026-04-10 03:35:00,NIFTY,2026-04-13,24900.0,CE,2974595,0,21493225,28.59,15.35,23887.15
91220,2026-04-10 03:35:00,NIFTY,2026-04-13,23050.0,CE,103545,0,446745,54.86,1008.35,23887.15
91221,2026-04-10 03:35:00,NIFTY,2026-04-13,24850.0,PE,195,0,390,,854.1,23887.15
91222,2026-04-10 03:35:00,NIFTY,2026-04-13,23000.0,PE,6246630,0,49305360,29.92,22.55,23887.15
91223,2026-04-10 03:35:00,NIFTY,2026-04-13,21600.0,CE,2795,0,0,,1540.0,23887.15
91224,2026-04-10 03:35:00,NIFTY,2026-04-21,22700.0,PE,103545,0,382655,24.48,50.45,23887.15
91225,2026-04-10 03:35:00,NIFTY,2026-04-21,25000.0,PE,47905,0,62400,,988.9,23887.15
91226,2026-04-10 03:35:00,NIFTY,2026-04-21,22750.0,CE,5005,0,4940,34.05,1330.8,23887.15
91227,2026-04-10 03:35:00,NIFTY,2026-04-21,25050.0,CE,21970,0,105950,20.16,38.75,23887.15
91228,2026-04-10 03:35:00,NIFTY,2026-04-21,25050.0,PE,0,0,65,,1069.25,23887.15
91229,2026-04-10 03:35:00,NIFTY,2026-04-21,22750.0,PE,12155,0,25610,24.73,58.25,23887.15
91230,2026-04-10 03:35:00,NIFTY,2026-04-21,25100.0,CE,93535,0,546325,20.54,36.9,23887.15
91231,2026-04-10 03:35:00,NIFTY,2026-04-21,22800.0,CE,25025,0,49985,34.77,1299.65,23887.15
91232,2026-04-10 03:35:00,NIFTY,2026-04-21,25100.0,PE,390,0,195,,1091.0,23887.15
91233,2026-04-10 03:35:00,NIFTY,2026-04-21,22800.0,PE,164515,0,605020,23.96,58.15,23887.15
91234,2026-04-10 03:35:00,NIFTY,2026-04-21,22850.0,CE,3445,0,5655,35.35,1268.0,23887.15
91235,2026-04-10 03:35:00,NIFTY,2026-04-21,22850.0,PE,24440,0,77090,23.69,62.45,23887.15
91236,2026-04-10 03:35:00,NIFTY,2026-04-13,23150.0,PE,930020,0,9012055,27.64,28.45,23887.15
91237,2026-04-10 03:35:00,NIFTY,2026-04-13,25000.0,PE,202995,0,401960,,967.75,23887.15
91238,2026-04-10 03:35:00,NIFTY,2026-04-13,23150.0,CE,111215,0,517010,51.69,912.25,23887.15
91239,2026-04-10 03:35:00,NIFTY,2026-04-13,25000.0,CE,9137700,0,63560315,29.06,11.55,23887.15
91240,2026-04-10 03:35:00,NIFTY,2026-04-13,24950.0,PE,2535,0,7800,,952.4,23887.15
91241,2026-04-10 03:35:00,NIFTY,2026-04-13,23100.0,PE,2024360,0,19127615,28.3,25.9,23887.15
91242,2026-04-10 03:35:00,NIFTY,2026-04-13,24950.0,CE,1035645,0,11280880,28.82,13.3,23887.15
91243,2026-04-10 03:35:00,NIFTY,2026-04-13,23250.0,PE,520715,0,8422115,26.15,33.8,23887.15
91244,2026-04-10 03:35:00,NIFTY,2026-04-13,23250.0,CE,133380,0,426855,48.5,816.75,23887.15
91245,2026-04-10 03:35:00,NIFTY,2026-04-13,23200.0,PE,1527240,0,21230560,26.83,30.7,23887.15
91246,2026-04-10 03:35:00,NIFTY,2026-04-13,23200.0,CE,940355,0,1897675,50.49,867.1,23887.15
91247,2026-04-10 03:35:00,NIFTY,2026-04-13,21700.0,CE,2275,0,650,,2286.6,23887.15
91248,2026-04-10 03:35:00,NIFTY,2026-04-13,21650.0,PE,105820,0,4346420,49.37,4.85,23887.15
91249,2026-04-10 03:35:00,NIFTY,2026-04-13,23350.0,CE,88530,0,370175,46.11,728.1,23887.15
91250,2026-04-10 03:35:00,NIFTY,2026-04-13,23300.0,PE,1683370,0,22236240,25.45,37.2,23887.15
91251,2026-04-10 03:35:00,NIFTY,2026-04-13,21650.0,CE,2015,0,0,,1520.0,23887.15
91252,2026-04-10 03:35:00,NIFTY,2026-04-13,21600.0,PE,1053780,0,7226895,50.16,4.7,23887.15
91253,2026-04-10 03:35:00,NIFTY,2026-04-13,23300.0,CE,386815,0,1636570,47.28,772.0,23887.15
91254,2026-04-10 03:35:00,NIFTY,2026-04-21,25000.0,CE,1014130,0,4299750,20.36,45.2,23887.15
91255,2026-04-10 03:35:00,NIFTY,2026-04-21,22900.0,PE,129415,0,500175,23.46,67.3,23887.15
91256,2026-04-10 03:35:00,NIFTY,2026-04-21,22950.0,CE,8385,0,9880,30.88,1137.25,23887.15
91257,2026-04-10 03:35:00,NIFTY,2026-04-21,21150.0,CE,0,0,0,,2575.4,23887.15
91258,2026-04-10 03:35:00,NIFTY,2026-04-21,22950.0,PE,19175,0,87945,23.36,73.9,23887.15
91259,2026-04-10 03:35:00,NIFTY,2026-04-21,23000.0,CE,87945,0,193115,33.42,1130.8,23887.15
91260,2026-04-10 03:35:00,NIFTY,2026-04-21,21150.0,PE,16250,0,48425,37.41,15.95,23887.15
91261,2026-04-10 03:35:00,NIFTY,2026-04-21,23000.0,PE,609050,0,2243735,22.61,74.5,23887.15
91262,2026-04-10 03:35:00,NIFTY,2026-04-21,21200.0,CE,0,0,0,,2526.15,23887.15
91263,2026-04-10 03:35:00,NIFTY,2026-04-21,21200.0,PE,16185,0,120445,34.56,10.8,23887.15
91264,2026-04-10 03:35:00,NIFTY,2026-04-21,23050.0,CE,5785,0,585,23.26,971.85,23887.15
91265,2026-04-10 03:35:00,NIFTY,2026-04-21,23050.0,PE,18590,0,92690,22.87,85.5,23887.15
91266,2026-04-10 03:35:00,NIFTY,2026-04-13,21750.0,PE,160940,0,2458105,48.02,5.35,23887.15
91267,2026-04-10 03:35:00,NIFTY,2026-04-13,21750.0,CE,1040,0,0,,1239.5,23887.15
91268,2026-04-10 03:35:00,NIFTY,2026-04-13,21700.0,PE,1553240,0,9020700,48.77,5.15,23887.15
91269,2026-04-10 03:35:00,NIFTY,2026-04-13,23350.0,PE,670475,0,11090755,24.75,41.1,23887.15
91270,2026-04-10 03:35:00,NIFTY,2026-04-13,20950.0,PE,101140,0,1650675,,2.75,23887.15
91271,2026-04-10 03:35:00,NIFTY,2026-04-13,21800.0,CE,5460,0,1950,,2254.65,23887.15
91272,2026-04-10 03:35:00,NIFTY,2026-04-13,23400.0,PE,1657370,0,24256765,24.03,45.4,23887.15
91273,2026-04-10 03:35:00,NIFTY,2026-04-13,23400.0,CE,342485,0,1854580,44.33,680.0,23887.15
91274,2026-04-10 03:35:00,NIFTY,2026-04-21,22900.0,CE,35555,0,49465,33.67,1209.35,23887.15
91275,2026-04-10 03:35:00,NIFTY,2026-04-21,23150.0,CE,4420,0,11960,30.73,985.6,23887.15
91276,2026-04-10 03:35:00,NIFTY,2026-04-21,23150.0,PE,12090,0,41210,22.03,95.2,23887.15
91277,2026-04-10 03:35:00,NIFTY,2026-04-21,23200.0,CE,34645,0,74295,31.3,957.65,23887.15
91278,2026-04-10 03:35:00,NIFTY,2026-04-21,23200.0,PE,137605,0,562575,21.33,97.25,23887.15
91279,2026-04-10 03:35:00,NIFTY,2026-04-21,23250.0,CE,4680,0,19240,29.42,896.35,23887.15
91280,2026-04-10 03:35:00,NIFTY,2026-04-21,23250.0,PE,14690,0,45435,21.44,109.25,23887.15
91281,2026-04-10 03:35:00,NIFTY,2026-04-21,23300.0,CE,39195,0,64870,30.07,870.65,23887.15
91282,2026-04-10 03:35:00,NIFTY,2026-04-21,23300.0,PE,158145,0,589810,20.74,112.15,23887.15
91283,2026-04-10 03:35:00,NIFTY,2026-04-21,21250.0,CE,0,0,0,,2476.9,23887.15
91284,2026-04-10 03:35:00,NIFTY,2026-04-13,23450.0,CE,67080,0,484380,43.45,639.1,23887.15
91285,2026-04-10 03:35:00,NIFTY,2026-04-13,23550.0,CE,87880,0,808665,40.21,547.5,23887.15
91286,2026-04-10 03:35:00,NIFTY,2026-04-13,23500.0,PE,3888950,0,63273795,22.67,56.4,23887.15
91287,2026-04-10 03:35:00,NIFTY,2026-04-13,23500.0,CE,1263600,0,10011495,41.9,593.6,23887.15
91288,2026-04-10 03:35:00,NIFTY,2026-04-13,21800.0,PE,1629095,0,11572405,47.61,5.85,23887.15
91289,2026-04-10 03:35:00,NIFTY,2026-04-13,23450.0,PE,1079390,0,14279395,23.28,50.1,23887.15
91290,2026-04-10 03:35:00,NIFTY,2026-04-13,23650.0,CE,114530,0,1765985,38.02,466.7,23887.15
91291,2026-04-10 03:35:00,NIFTY,2026-04-13,21900.0,CE,4420,0,650,,2053.35,23887.15
91292,2026-04-10 03:35:00,NIFTY,2026-04-13,23600.0,PE,2126150,0,34156005,21.37,71.25,23887.15
91293,2026-04-10 03:35:00,NIFTY,2026-04-13,21850.0,PE,95095,0,1846455,46.81,6.05,23887.15
91294,2026-04-10 03:35:00,NIFTY,2026-04-13,23600.0,CE,778700,0,5276310,39.46,509.55,23887.15
91295,2026-04-10 03:35:00,NIFTY,2026-04-13,23550.0,PE,728130,0,13448565,22.02,63.3,23887.15
91296,2026-04-10 03:35:00,NIFTY,2026-04-13,21850.0,CE,585,0,260,,2151.5,23887.15
91297,2026-04-10 03:35:00,NIFTY,2026-04-13,21950.0,CE,1885,0,130,9.94,2022.0,23887.15
91298,2026-04-10 03:35:00,NIFTY,2026-04-13,21900.0,PE,631930,0,8590205,46.06,6.3,23887.15
91299,2026-04-10 03:35:00,NIFTY,2026-04-13,23650.0,PE,736580,0,18119920,20.69,80.15,23887.15
91300,2026-04-10 03:35:00,NIFTY,2026-04-21,23100.0,CE,38805,0,62725,32.38,1043.8,23887.15
91301,2026-04-10 03:35:00,NIFTY,2026-04-21,23100.0,PE,151060,0,587600,21.96,85.0,23887.15
91302,2026-04-10 03:35:00,NIFTY,2026-04-21,23400.0,PE,148720,0,485550,20.25,130.7,23887.15
91303,2026-04-10 03:35:00,NIFTY,2026-04-21,21250.0,PE,0,0,0,28.73,3.2,23887.15
91304,2026-04-10 03:35:00,NIFTY,2026-04-21,23450.0,CE,6240,0,17810,28.22,743.25,23887.15
91305,2026-04-10 03:35:00,NIFTY,2026-04-21,23450.0,PE,48425,0,111085,19.92,140.0,23887.15
91306,2026-04-10 03:35:00,NIFTY,2026-04-21,23500.0,CE,150995,0,465660,28.23,711.15,23887.15
91307,2026-04-10 03:35:00,NIFTY,2026-04-21,21300.0,CE,0,0,0,,2427.75,23887.15
91308,2026-04-10 03:35:00,NIFTY,2026-04-21,21300.0,PE,13195,0,149890,33.91,11.85,23887.15
91309,2026-04-10 03:35:00,NIFTY,2026-04-21,23500.0,PE,325585,0,1555775,19.51,148.75,23887.15
91310,2026-04-10 03:35:00,NIFTY,2026-04-21,21350.0,CE,0,0,0,,2378.7,23887.15
91311,2026-04-10 03:35:00,NIFTY,2026-04-21,23550.0,CE,20670,0,22425,28.07,677.4,23887.15
91312,2026-04-10 03:35:00,NIFTY,2026-04-21,21350.0,PE,0,0,0,28.79,4.3,23887.15
91313,2026-04-10 03:35:00,NIFTY,2026-04-21,23550.0,PE,910,0,715,33.65,381.5,23887.15
91314,2026-04-10 03:35:00,NIFTY,2026-04-13,21950.0,PE,153660,0,1752530,45.39,6.65,23887.15
91315,2026-04-10 03:35:00,NIFTY,2026-04-13,22050.0,PE,169650,0,2255370,43.79,7.15,23887.15
91316,2026-04-10 03:35:00,NIFTY,2026-04-13,22050.0,CE,3380,0,520,34.29,1850.0,23887.15
91317,2026-04-10 03:35:00,NIFTY,2026-04-13,22000.0,PE,6167395,0,39165425,44.7,7.0,23887.15
91318,2026-04-10 03:35:00,NIFTY,2026-04-13,22000.0,CE,292240,0,132860,,2042.15,23887.15
91319,2026-04-10 03:35:00,NIFTY,2026-04-13,22150.0,PE,295035,0,2536820,42.52,8.1,23887.15
91320,2026-04-10 03:35:00,NIFTY,2026-04-13,22150.0,CE,7475,0,975,,1748.4,23887.15
91321,2026-04-10 03:35:00,NIFTY,2026-04-13,22100.0,PE,803140,0,8298810,43.28,7.75,23887.15
91322,2026-04-10 03:35:00,NIFTY,2026-04-13,22100.0,CE,22490,0,9555,81.19,1923.5,23887.15
91323,2026-04-10 03:35:00,NIFTY,2026-04-13,22200.0,CE,66560,0,36855,81.88,1843.0,23887.15
91324,2026-04-10 03:35:00,NIFTY,2026-04-21,23350.0,CE,6890,0,9360,28.38,812.3,23887.15
91325,2026-04-10 03:35:00,NIFTY,2026-04-21,23350.0,PE,31200,0,86320,20.55,121.85,23887.15
91326,2026-04-10 03:35:00,NIFTY,2026-04-21,23400.0,CE,66495,0,118170,29.99,802.35,23887.15
91327,2026-04-10 03:35:00,NIFTY,2026-04-21,20600.0,PE,780,0,1625,41.81,11.4,23887.15
91328,2026-04-10 03:35:00,NIFTY,2026-04-21,21450.0,CE,0,0,0,,2280.8,23887.15
91329,2026-04-10 03:35:00,NIFTY,2026-04-21,20650.0,CE,0,0,0,,3070.15,23887.15
91330,2026-04-10 03:35:00,NIFTY,2026-04-21,20650.0,PE,0,0,0,28.53,0.45,23887.15
91331,2026-04-10 03:35:00,NIFTY,2026-04-21,21450.0,PE,0,0,0,28.87,5.75,23887.15
91332,2026-04-10 03:35:00,NIFTY,2026-04-21,20700.0,CE,0,0,0,,3020.55,23887.15
91333,2026-04-10 03:35:00,NIFTY,2026-04-21,20700.0,PE,0,0,0,28.6,0.55,23887.15
91334,2026-04-10 03:35:00,NIFTY,2026-04-21,20750.0,CE,0,0,0,,2971.0,23887.15
91335,2026-04-10 03:35:00,NIFTY,2026-04-21,21500.0,CE,0,0,0,,2232.0,23887.15
91336,2026-04-10 03:35:00,NIFTY,2026-04-21,20750.0,PE,0,0,0,28.6,0.65,23887.15
91337,2026-04-10 03:35:00,NIFTY,2026-04-21,21500.0,PE,359580,0,1320150,32.47,14.0,23887.15
91338,2026-04-10 03:35:00,NIFTY,2026-04-21,20800.0,CE,0,0,0,,2921.45,23887.15
91339,2026-04-10 03:35:00,NIFTY,2026-04-13,22250.0,CE,15470,0,7215,71.83,1752.3,23887.15
91340,2026-04-10 03:35:00,NIFTY,2026-04-13,22200.0,PE,2028650,0,15091570,41.86,8.6,23887.15
91341,2026-04-10 03:35:00,NIFTY,2026-04-13,22350.0,CE,28145,0,10985,71.74,1667.05,23887.15
91342,2026-04-10 03:35:00,NIFTY,2026-04-13,22300.0,PE,2240485,0,16144505,40.44,9.6,23887.15
91343,2026-04-10 03:35:00,NIFTY,2026-04-13,22300.0,CE,67145,0,42380,77.43,1737.3,23887.15
91344,2026-04-10 03:35:00,NIFTY,2026-04-13,22250.0,PE,353145,0,3427580,41.13,9.05,23887.15
91345,2026-04-10 03:35:00,NIFTY,2026-04-13,22450.0,CE,29705,0,34060,71.61,1583.15,23887.15
91346,2026-04-10 03:35:00,NIFTY,2026-04-13,22400.0,PE,1540045,0,15048930,38.98,10.7,23887.15
91347,2026-04-10 03:35:00,NIFTY,2026-04-13,22400.0,CE,212225,0,84825,74.59,1640.0,23887.15
91348,2026-04-10 03:35:00,NIFTY,2026-04-13,22350.0,PE,383695,0,5182385,39.69,10.1,23887.15
91349,2026-04-10 03:35:00,NIFTY,2026-04-13,21100.0,CE,715,0,780,,2875.0,23887.15
91350,2026-04-10 03:35:00,NIFTY,2026-04-21,21400.0,CE,0,0,0,,2329.7,23887.15
91351,2026-04-10 03:35:00,NIFTY,2026-04-21,21400.0,PE,33475,0,146185,33.51,13.65,23887.15
91352,2026-04-10 03:35:00,NIFTY,2026-04-21,20600.0,CE,0,0,0,,3119.75,23887.15
91353,2026-04-10 03:35:00,NIFTY,2026-04-21,21600.0,CE,130,0,0,,1252.45,23887.15
91354,2026-04-10 03:35:00,NIFTY,2026-04-21,21600.0,PE,36985,0,175240,31.92,15.75,23887.15
91355,2026-04-10 03:35:00,NIFTY,2026-04-21,21650.0,CE,65,0,0,,1256.5,23887.15
91356,2026-04-10 03:35:00,NIFTY,2026-04-21,20850.0,PE,650,0,2145,37.56,9.0,23887.15
91357,2026-04-10 03:35:00,NIFTY,2026-04-13,25100.0,PE,3315,0,5980,,1076.8,23887.15
91358,2026-04-10 03:35:00,NIFTY,2026-04-21,20800.0,PE,0,0,0,28.53,0.75,23887.15
91359,2026-04-10 03:35:00,NIFTY,2026-04-13,25100.0,CE,1998815,0,17001725,29.27,8.25,23887.15
91360,2026-04-10 03:35:00,NIFTY,2026-04-21,21550.0,CE,0,0,0,,2183.3,23887.15
91361,2026-04-10 03:35:00,NIFTY,2026-04-13,25050.0,PE,0,0,0,157.12,2038.4,23887.15
91362,2026-04-10 03:35:00,NIFTY,2026-04-21,20850.0,CE,0,0,0,,2871.95,23887.15
91363,2026-04-10 03:35:00,NIFTY,2026-04-21,21550.0,PE,0,0,0,28.91,7.55,23887.15
91364,2026-04-10 03:35:00,NIFTY,2026-04-13,25050.0,CE,564525,0,8368425,29.16,9.75,23887.15
91365,2026-04-10 03:40:00,NIFTY,2026-04-21,20950.0,PE,1755,0,3705,35.88,8.2,23880.55
91366,2026-04-10 03:40:00,NIFTY,2026-04-21,21000.0,CE,65,0,65,59.32,3033.95,23880.55
91367,2026-04-10 03:40:00,NIFTY,2026-04-21,21000.0,PE,593190,0,1942850,36.26,9.8,23880.55
91368,2026-04-10 03:40:00,NIFTY,2026-04-13,20700.0,CE,715,0,0,,2149.3,23880.55
91369,2026-04-10 03:40:00,NIFTY,2026-04-21,20900.0,CE,0,0,0,,2822.45,23880.55
91370,2026-04-10 03:40:00,NIFTY,2026-04-21,20900.0,PE,3835,0,6825,36.93,9.0,23880.55
91371,2026-04-10 03:40:00,NIFTY,2026-04-21,20950.0,CE,0,0,0,,2772.95,23880.55
91372,2026-04-10 03:40:00,NIFTY,2026-04-21,21050.0,CE,0,0,0,,2674.1,23880.55
91373,2026-04-10 03:40:00,NIFTY,2026-04-21,21050.0,PE,0,0,0,28.63,1.75,23880.55
91374,2026-04-10 03:40:00,NIFTY,2026-04-13,21000.0,CE,26325,0,17030,,3056.55,23880.55
91375,2026-04-10 03:40:00,NIFTY,2026-04-13,21050.0,PE,110955,0,1652950,,3.1,23880.55
91376,2026-04-10 03:40:00,NIFTY,2026-04-13,21050.0,CE,260,0,0,,1408.9,23880.55
91377,2026-04-10 03:40:00,NIFTY,2026-04-13,21000.0,PE,6331390,0,27456975,,2.85,23880.55
91378,2026-04-10 03:40:00,NIFTY,2026-04-13,20600.0,CE,260,0,0,,2010.0,23880.55
91379,2026-04-10 03:40:00,NIFTY,2026-04-13,20700.0,PE,901225,0,11434930,,2.65,23880.55
91380,2026-04-10 03:40:00,NIFTY,2026-04-13,23750.0,CE,174005,0,7372430,36.39,390.2,23880.55
91381,2026-04-10 03:40:00,NIFTY,2026-04-13,23700.0,PE,1872975,0,41735460,19.77,90.6,23880.55
91382,2026-04-10 03:40:00,NIFTY,2026-04-13,20750.0,PE,146575,0,1742910,,2.65,23880.55
91383,2026-04-10 03:40:00,NIFTY,2026-04-13,23700.0,CE,854360,0,12394655,37.24,426.15,23880.55
91384,2026-04-10 03:40:00,NIFTY,2026-04-13,20750.0,CE,260,0,0,,1872.65,23880.55
91385,2026-04-10 03:40:00,NIFTY,2026-04-13,23850.0,CE,338195,0,38534145,34.18,317.1,23880.55
91386,2026-04-10 03:40:00,NIFTY,2026-04-13,23800.0,PE,3383640,0,80906540,18.37,116.05,23880.55
91387,2026-04-10 03:40:00,NIFTY,2026-04-13,23800.0,CE,1383395,0,49211630,35.43,354.3,23880.55
91388,2026-04-10 03:40:00,NIFTY,2026-04-13,23750.0,PE,757055,0,21837530,19.07,102.45,23880.55
91389,2026-04-10 03:40:00,NIFTY,2026-04-13,23900.0,PE,3773315,0,119317705,16.81,148.55,23880.55
91390,2026-04-10 03:40:00,NIFTY,2026-04-13,23900.0,CE,1899560,0,125007220,33.38,285.0,23880.55
91391,2026-04-10 03:40:00,NIFTY,2026-04-13,23850.0,PE,1315990,0,47559720,17.66,131.7,23880.55
91392,2026-04-10 03:40:00,NIFTY,2026-04-21,23600.0,CE,45175,0,129285,27.4,632.05,23880.55
91393,2026-04-10 03:40:00,NIFTY,2026-04-21,23600.0,PE,88725,0,335205,18.74,171.65,23880.55
91394,2026-04-10 03:40:00,NIFTY,2026-04-21,23650.0,CE,10465,0,17225,26.62,590.0,23880.55
91395,2026-04-10 03:40:00,NIFTY,2026-04-21,23650.0,PE,36660,0,97825,18.25,181.75,23880.55
91396,2026-04-10 03:40:00,NIFTY,2026-04-21,23700.0,CE,68185,0,325780,26.8,563.8,23880.55
91397,2026-04-10 03:40:00,NIFTY,2026-04-21,23700.0,PE,71630,0,384150,17.96,195.85,23880.55
91398,2026-04-10 03:40:00,NIFTY,2026-04-13,20800.0,CE,130,0,0,,1921.85,23880.55
91399,2026-04-10 03:40:00,NIFTY,2026-04-21,23750.0,CE,16380,0,93600,26.48,530.55,23880.55
91400,2026-04-10 03:40:00,NIFTY,2026-04-21,23750.0,PE,12350,0,89570,18.07,217.5,23880.55
91401,2026-04-10 03:40:00,NIFTY,2026-04-21,23800.0,CE,261170,0,1257100,25.7,490.45,23880.55
91402,2026-04-10 03:40:00,NIFTY,2026-04-13,20800.0,PE,988260,0,8128640,,2.5,23880.55
91403,2026-04-10 03:40:00,NIFTY,2026-04-13,20600.0,PE,286325,0,4046185,,2.4,23880.55
91404,2026-04-10 03:40:00,NIFTY,2026-04-13,24000.0,CE,5646615,0,219436490,32.09,227.75,23880.55
91405,2026-04-10 03:40:00,NIFTY,2026-04-13,23950.0,PE,1335555,0,66707875,16.0,168.5,23880.55
91406,2026-04-10 03:40:00,NIFTY,2026-04-13,23950.0,CE,1073670,0,88697960,32.77,255.9,23880.55
91407,2026-04-10 03:40:00,NIFTY,2026-04-13,24050.0,PE,452205,0,15268565,13.79,213.8,23880.55
91408,2026-04-10 03:40:00,NIFTY,2026-04-13,24050.0,CE,947765,0,50531585,31.55,202.15,23880.55
91409,2026-04-10 03:40:00,NIFTY,2026-04-13,24000.0,PE,3996915,0,116286885,14.98,189.9,23880.55
91410,2026-04-10 03:40:00,NIFTY,2026-04-13,24100.0,CE,1967875,0,66659840,30.97,177.9,23880.55
91411,2026-04-10 03:40:00,NIFTY,2026-04-21,23850.0,CE,33475,0,240500,25.54,461.5,23880.55
91412,2026-04-10 03:40:00,NIFTY,2026-04-21,23850.0,PE,38870,0,318630,17.13,245.85,23880.55
91413,2026-04-10 03:40:00,NIFTY,2026-04-21,23900.0,CE,170105,0,1388010,25.31,432.1,23880.55
91414,2026-04-10 03:40:00,NIFTY,2026-04-21,23900.0,PE,250900,0,1351025,16.69,262.35,23880.55
91415,2026-04-10 03:40:00,NIFTY,2026-04-21,23950.0,CE,55055,0,437190,24.73,398.0,23880.55
91416,2026-04-10 03:40:00,NIFTY,2026-04-21,23950.0,PE,60255,0,295750,16.01,276.4,23880.55
91417,2026-04-10 03:40:00,NIFTY,2026-04-21,24000.0,CE,710060,0,3498170,24.42,369.2,23880.55
91418,2026-04-10 03:40:00,NIFTY,2026-04-13,20650.0,CE,650,0,0,,2117.2,23880.55
91419,2026-04-10 03:40:00,NIFTY,2026-04-21,24000.0,PE,519350,0,2254980,15.91,301.35,23880.55
91420,2026-04-10 03:40:00,NIFTY,2026-04-21,23800.0,PE,145600,0,952380,17.57,230.7,23880.55
91421,2026-04-10 03:40:00,NIFTY,2026-04-13,20650.0,PE,107575,0,2019290,,2.5,23880.55
91422,2026-04-10 03:40:00,NIFTY,2026-04-13,24100.0,PE,616395,0,15426580,12.05,238.7,23880.55
91423,2026-04-10 03:40:00,NIFTY,2026-04-13,20950.0,CE,325,0,0,,2012.2,23880.55
91424,2026-04-10 03:40:00,NIFTY,2026-04-13,22550.0,CE,18070,0,44070,67.44,1473.3,23880.55
91425,2026-04-10 03:40:00,NIFTY,2026-04-13,22500.0,PE,5521230,0,35551100,37.27,11.8,23880.55
91426,2026-04-10 03:40:00,NIFTY,2026-04-13,22500.0,CE,360555,0,437970,74.01,1550.0,23880.55
91427,2026-04-10 03:40:00,NIFTY,2026-04-13,22450.0,PE,288080,0,4563715,38.1,11.3,23880.55
91428,2026-04-10 03:40:00,NIFTY,2026-04-13,24150.0,CE,608725,0,34623030,30.36,155.0,23880.55
91429,2026-04-10 03:40:00,NIFTY,2026-04-13,22650.0,CE,38155,0,82940,69.47,1404.05,23880.55
91430,2026-04-10 03:40:00,NIFTY,2026-04-13,22600.0,PE,1443585,0,14738490,35.82,13.35,23880.55
91431,2026-04-10 03:40:00,NIFTY,2026-04-13,22600.0,CE,175565,0,318305,66.38,1426.7,23880.55
91432,2026-04-10 03:40:00,NIFTY,2026-04-13,22550.0,PE,508820,0,6395220,36.61,12.65,23880.55
91433,2026-04-10 03:40:00,NIFTY,2026-04-21,24050.0,CE,55770,0,264225,24.08,341.1,23880.55
91434,2026-04-10 03:40:00,NIFTY,2026-04-21,24050.0,PE,50765,0,167960,15.32,319.9,23880.55
91435,2026-04-10 03:40:00,NIFTY,2026-04-21,24100.0,CE,119015,0,836095,23.79,314.7,23880.55
91436,2026-04-10 03:40:00,NIFTY,2026-04-21,21650.0,PE,0,0,0,28.93,9.9,23880.55
91437,2026-04-10 03:40:00,NIFTY,2026-04-21,24100.0,PE,46800,0,199355,14.89,342.8,23880.55
91438,2026-04-10 03:40:00,NIFTY,2026-04-21,24150.0,CE,36205,0,228410,23.49,289.15,23880.55
91439,2026-04-10 03:40:00,NIFTY,2026-04-21,21700.0,CE,130,0,130,47.31,2330.0,23880.55
91440,2026-04-10 03:40:00,NIFTY,2026-04-21,24150.0,PE,18850,0,57525,14.36,366.0,23880.55
91441,2026-04-10 03:40:00,NIFTY,2026-04-21,24200.0,CE,214370,0,1140425,23.11,263.6,23880.55
