id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
2769,2026-04-06 08:25:00,NIFTY,2026-04-13,24850.0,PE,65,0,0,64.2,2143.5,22883.0
2770,2026-04-06 08:25:00,NIFTY,2026-04-13,23000.0,PE,737360,7020,1523340,30.18,428.05,22883.0
2771,2026-04-06 08:25:00,NIFTY,2026-04-13,21600.0,CE,2795,0,65,,1150.0,22883.0
2772,2026-04-06 08:25:00,NIFTY,2026-04-21,22700.0,PE,44200,-195,97890,29.03,421.35,22883.0
2773,2026-04-06 08:25:00,NIFTY,2026-04-21,25000.0,PE,2925,325,2990,,2047.35,22883.0
2774,2026-04-06 08:25:00,NIFTY,2026-04-21,22750.0,CE,3510,0,4940,28.96,636.1,22883.0
2775,2026-04-06 08:25:00,NIFTY,2026-04-21,25050.0,CE,1950,0,3445,23.76,15.5,22883.0
2776,2026-04-06 08:25:00,NIFTY,2026-04-21,25050.0,PE,0,0,0,,1372.2,22883.0
2777,2026-04-06 08:25:00,NIFTY,2026-04-21,25100.0,CE,325,0,455,23.73,13.85,22883.0
2778,2026-04-06 08:25:00,NIFTY,2026-04-21,22750.0,PE,0,0,0,10.22,107.2,22883.0
2779,2026-04-06 08:25:00,NIFTY,2026-04-21,22800.0,CE,26325,-455,109850,28.75,605.25,22883.0
2780,2026-04-06 08:25:00,NIFTY,2026-04-21,25100.0,PE,260,0,0,,2150.0,22883.0
2781,2026-04-06 08:25:00,NIFTY,2026-04-21,22800.0,PE,36855,910,71370,28.47,456.45,22883.0
2782,2026-04-06 08:25:00,NIFTY,2026-04-21,22850.0,CE,5850,0,15925,28.33,571.5,22883.0
2783,2026-04-06 08:25:00,NIFTY,2026-04-21,22850.0,PE,12350,195,10920,28.66,483.55,22883.0
2784,2026-04-06 08:25:00,NIFTY,2026-04-13,23150.0,PE,11830,65,28340,29.51,506.1,22883.0
2785,2026-04-06 08:25:00,NIFTY,2026-04-13,25000.0,PE,30810,0,33865,33.61,2099.0,22883.0
2786,2026-04-06 08:25:00,NIFTY,2026-04-13,23150.0,CE,54795,520,269230,30.33,277.95,22883.0
2787,2026-04-06 08:25:00,NIFTY,2026-04-13,25000.0,CE,1975675,34580,2931240,27.26,3.2,22883.0
2788,2026-04-06 08:25:00,NIFTY,2026-04-13,23100.0,PE,62205,1755,115375,29.45,475.4,22883.0
2789,2026-04-06 08:25:00,NIFTY,2026-04-13,24950.0,PE,0,0,0,,754.15,22883.0
2790,2026-04-06 08:25:00,NIFTY,2026-04-13,24950.0,CE,55445,-455,66430,27.18,3.65,22883.0
2791,2026-04-06 08:25:00,NIFTY,2026-04-13,23250.0,PE,4680,0,5330,28.81,560.4,22883.0
2792,2026-04-06 08:25:00,NIFTY,2026-04-13,23250.0,CE,77285,1430,520780,29.93,235.75,22883.0
2793,2026-04-06 08:25:00,NIFTY,2026-04-13,23200.0,PE,109200,260,191555,28.87,529.1,22883.0
2794,2026-04-06 08:25:00,NIFTY,2026-04-13,23200.0,CE,999700,3055,3132870,30.04,255.25,22883.0
2795,2026-04-06 08:25:00,NIFTY,2026-04-13,21700.0,CE,1755,0,2535,17.1,1212.0,22883.0
2796,2026-04-06 08:25:00,NIFTY,2026-04-13,23350.0,CE,51545,2925,293930,29.56,198.0,22883.0
2797,2026-04-06 08:25:00,NIFTY,2026-04-13,21650.0,PE,32695,780,178750,36.82,76.15,22883.0
2798,2026-04-06 08:25:00,NIFTY,2026-04-13,23300.0,PE,68315,130,89765,28.52,590.0,22883.0
2799,2026-04-06 08:25:00,NIFTY,2026-04-13,21650.0,CE,2405,0,455,40.07,1358.8,22883.0
2800,2026-04-06 08:25:00,NIFTY,2026-04-13,21600.0,PE,440960,-6695,1677065,37.13,71.45,22883.0
2801,2026-04-06 08:25:00,NIFTY,2026-04-13,23300.0,CE,414180,390,2093780,29.82,217.25,22883.0
2802,2026-04-06 08:25:00,NIFTY,2026-04-21,25000.0,CE,137150,1365,165880,23.3,15.45,22883.0
2803,2026-04-06 08:25:00,NIFTY,2026-04-21,22900.0,PE,35945,650,56875,28.24,500.35,22883.0
2804,2026-04-06 08:25:00,NIFTY,2026-04-21,22950.0,CE,6890,0,12610,28.02,515.7,22883.0
2805,2026-04-06 08:25:00,NIFTY,2026-04-21,22950.0,PE,11245,130,10595,28.35,527.5,22883.0
2806,2026-04-06 08:25:00,NIFTY,2026-04-21,21150.0,CE,0,0,0,85.38,2575.4,22883.0
2807,2026-04-06 08:25:00,NIFTY,2026-04-21,23000.0,CE,84630,-65,188305,28.53,501.15,22883.0
2808,2026-04-06 08:25:00,NIFTY,2026-04-21,21150.0,PE,7800,0,9295,34.65,94.0,22883.0
2809,2026-04-06 08:25:00,NIFTY,2026-04-21,21200.0,CE,0,0,0,84.32,2526.15,22883.0
2810,2026-04-06 08:25:00,NIFTY,2026-04-21,23000.0,PE,70980,65,70200,27.87,544.65,22883.0
2811,2026-04-06 08:25:00,NIFTY,2026-04-21,23050.0,CE,0,0,0,49.23,860.95,22883.0
2812,2026-04-06 08:25:00,NIFTY,2026-04-21,21200.0,PE,0,0,65,26.21,35.2,22883.0
2813,2026-04-06 08:25:00,NIFTY,2026-04-21,23050.0,PE,7540,780,7020,27.4,562.75,22883.0
2814,2026-04-06 08:25:00,NIFTY,2026-04-13,21750.0,PE,38285,325,214370,36.35,87.65,22883.0
2815,2026-04-06 08:25:00,NIFTY,2026-04-13,21750.0,CE,1300,-130,3575,36.93,1252.0,22883.0
2816,2026-04-06 08:25:00,NIFTY,2026-04-13,21700.0,PE,348595,-1820,2054260,36.54,81.45,22883.0
2817,2026-04-06 08:25:00,NIFTY,2026-04-13,23350.0,PE,6110,0,4420,29.3,632.95,22883.0
2818,2026-04-06 08:25:00,NIFTY,2026-04-13,20950.0,PE,0,0,0,20.0,0.1,22883.0
2819,2026-04-06 08:25:00,NIFTY,2026-04-13,21800.0,CE,10400,0,12415,34.88,1195.0,22883.0
2820,2026-04-06 08:25:00,NIFTY,2026-04-13,23400.0,PE,28015,65,40755,28.17,655.2,22883.0
2821,2026-04-06 08:25:00,NIFTY,2026-04-13,23400.0,CE,357305,2990,2116790,29.4,181.0,22883.0
2822,2026-04-06 08:25:00,NIFTY,2026-04-21,22900.0,CE,34970,1105,78000,28.71,553.0,22883.0
2823,2026-04-06 08:25:00,NIFTY,2026-04-21,23150.0,CE,3185,-65,11830,27.41,413.5,22883.0
2824,2026-04-06 08:25:00,NIFTY,2026-04-21,23150.0,PE,0,0,0,,203.75,22883.0
2825,2026-04-06 08:25:00,NIFTY,2026-04-21,23200.0,CE,38090,715,88140,27.57,395.45,22883.0
2826,2026-04-06 08:25:00,NIFTY,2026-04-21,23200.0,PE,20020,130,24830,26.75,635.6,22883.0
2827,2026-04-06 08:25:00,NIFTY,2026-04-21,23250.0,CE,8840,0,21970,26.72,360.0,22883.0
2828,2026-04-06 08:25:00,NIFTY,2026-04-21,23250.0,PE,0,0,0,,235.5,22883.0
2829,2026-04-06 08:25:00,NIFTY,2026-04-21,23300.0,CE,28015,130,38480,27.12,347.9,22883.0
2830,2026-04-06 08:25:00,NIFTY,2026-04-21,23300.0,PE,17095,0,4550,26.8,697.1,22883.0
2831,2026-04-06 08:25:00,NIFTY,2026-04-21,21250.0,CE,0,0,0,83.25,2476.9,22883.0
2832,2026-04-06 08:25:00,NIFTY,2026-04-13,23450.0,CE,59020,-325,575185,29.15,164.0,22883.0
2833,2026-04-06 08:25:00,NIFTY,2026-04-13,23550.0,CE,69680,-325,688220,28.83,134.95,22883.0
2834,2026-04-06 08:25:00,NIFTY,2026-04-13,23500.0,PE,157755,130,178230,27.14,717.6,22883.0
2835,2026-04-06 08:25:00,NIFTY,2026-04-13,23500.0,CE,1595100,-6760,11779040,28.99,149.0,22883.0
2836,2026-04-06 08:25:00,NIFTY,2026-04-13,23450.0,PE,2730,0,3380,26.75,676.15,22883.0
2837,2026-04-06 08:25:00,NIFTY,2026-04-13,21800.0,PE,1158300,-8840,4691375,36.14,94.15,22883.0
2838,2026-04-06 08:25:00,NIFTY,2026-04-13,23650.0,CE,74295,-1885,721435,28.33,108.0,22883.0
2839,2026-04-06 08:25:00,NIFTY,2026-04-13,23600.0,PE,13910,195,17160,26.84,792.0,22883.0
2840,2026-04-06 08:25:00,NIFTY,2026-04-13,21900.0,CE,3575,0,4355,37.31,1132.0,22883.0
2841,2026-04-06 08:25:00,NIFTY,2026-04-13,21850.0,PE,55640,1235,359710,35.93,101.15,22883.0
2842,2026-04-06 08:25:00,NIFTY,2026-04-13,23600.0,CE,871065,1885,3204175,28.65,121.65,22883.0
2843,2026-04-06 08:25:00,NIFTY,2026-04-13,23550.0,PE,2015,0,4355,26.75,752.0,22883.0
2844,2026-04-06 08:25:00,NIFTY,2026-04-13,21850.0,CE,455,0,975,36.81,1168.3,22883.0
2845,2026-04-06 08:25:00,NIFTY,2026-04-13,21950.0,CE,2145,0,6110,34.74,1070.3,22883.0
2846,2026-04-06 08:25:00,NIFTY,2026-04-13,21900.0,PE,282490,-6435,966810,35.65,108.0,22883.0
2847,2026-04-06 08:25:00,NIFTY,2026-04-13,23650.0,PE,1170,0,1235,27.73,840.0,22883.0
2848,2026-04-06 08:25:00,NIFTY,2026-04-21,23100.0,CE,19175,0,47385,27.28,432.65,22883.0
2849,2026-04-06 08:25:00,NIFTY,2026-04-21,23100.0,PE,13325,65,20670,27.27,587.75,22883.0
2850,2026-04-06 08:25:00,NIFTY,2026-04-21,23400.0,PE,1170,0,0,35.39,913.35,22883.0
2851,2026-04-06 08:25:00,NIFTY,2026-04-21,21250.0,PE,0,0,0,16.83,3.2,22883.0
2852,2026-04-06 08:25:00,NIFTY,2026-04-21,23450.0,CE,15275,0,12155,26.57,284.95,22883.0
2853,2026-04-06 08:25:00,NIFTY,2026-04-21,23450.0,PE,390,0,130,24.36,751.65,22883.0
2854,2026-04-06 08:25:00,NIFTY,2026-04-21,21300.0,CE,0,0,0,82.18,2427.75,22883.0
2855,2026-04-06 08:25:00,NIFTY,2026-04-21,23500.0,CE,128700,-65,247845,26.45,266.8,22883.0
2856,2026-04-06 08:25:00,NIFTY,2026-04-21,21300.0,PE,0,0,65,26.81,47.1,22883.0
2857,2026-04-06 08:25:00,NIFTY,2026-04-21,23500.0,PE,17420,0,3445,26.8,826.95,22883.0
2858,2026-04-06 08:25:00,NIFTY,2026-04-21,23550.0,CE,19890,260,14105,26.08,245.0,22883.0
2859,2026-04-06 08:25:00,NIFTY,2026-04-21,21350.0,CE,0,0,0,81.12,2378.7,22883.0
2860,2026-04-06 08:25:00,NIFTY,2026-04-21,21350.0,PE,0,0,0,16.6,4.3,22883.0
2861,2026-04-06 08:25:00,NIFTY,2026-04-21,23550.0,PE,585,0,650,36.66,1031.05,22883.0
2862,2026-04-06 08:25:00,NIFTY,2026-04-13,21950.0,PE,0,0,0,14.85,3.1,22883.0
2863,2026-04-06 08:25:00,NIFTY,2026-04-13,22050.0,PE,56355,1495,206115,35.04,133.25,22883.0
2864,2026-04-06 08:25:00,NIFTY,2026-04-13,22050.0,CE,3250,0,2080,,809.85,22883.0
2865,2026-04-06 08:25:00,NIFTY,2026-04-13,22000.0,PE,1917175,1170,6320925,35.22,124.15,22883.0
2866,2026-04-06 08:25:00,NIFTY,2026-04-13,22000.0,CE,207285,455,245115,36.48,1045.7,22883.0
2867,2026-04-06 08:25:00,NIFTY,2026-04-13,22150.0,PE,135915,4355,341770,34.62,152.75,22883.0
2868,2026-04-06 08:25:00,NIFTY,2026-04-13,22150.0,CE,9880,0,7540,33.51,902.7,22883.0
2869,2026-04-06 08:25:00,NIFTY,2026-04-13,22100.0,PE,444730,11570,1385020,34.69,141.4,22883.0
2870,2026-04-06 08:25:00,NIFTY,2026-04-13,22100.0,CE,28015,0,28405,35.35,958.15,22883.0
2871,2026-04-06 08:25:00,NIFTY,2026-04-13,22200.0,CE,78065,0,105950,33.29,862.95,22883.0
2872,2026-04-06 08:25:00,NIFTY,2026-04-21,23350.0,CE,11505,0,10790,26.68,321.55,22883.0
2873,2026-04-06 08:25:00,NIFTY,2026-04-21,23350.0,PE,0,0,0,,270.65,22883.0
2874,2026-04-06 08:25:00,NIFTY,2026-04-21,23400.0,CE,32955,0,42770,26.67,303.8,22883.0
2875,2026-04-06 08:25:00,NIFTY,2026-04-21,20600.0,PE,0,0,0,18.19,0.4,22883.0
2876,2026-04-06 08:25:00,NIFTY,2026-04-21,20650.0,CE,0,0,0,96.06,3070.15,22883.0
2877,2026-04-06 08:25:00,NIFTY,2026-04-21,21450.0,CE,0,0,0,79.0,2280.8,22883.0
2878,2026-04-06 08:25:00,NIFTY,2026-04-21,21450.0,PE,0,0,0,16.36,5.75,22883.0
2879,2026-04-06 08:25:00,NIFTY,2026-04-21,20650.0,PE,0,0,0,18.01,0.45,22883.0
2880,2026-04-06 08:25:00,NIFTY,2026-04-21,20700.0,CE,0,0,0,94.99,3020.55,22883.0
2881,2026-04-06 08:25:00,NIFTY,2026-04-21,20700.0,PE,0,0,0,17.96,0.55,22883.0
2882,2026-04-06 08:25:00,NIFTY,2026-04-21,21500.0,CE,0,0,0,77.94,2232.0,22883.0
2883,2026-04-06 08:25:00,NIFTY,2026-04-21,20750.0,CE,0,0,0,93.93,2971.0,22883.0
2884,2026-04-06 08:25:00,NIFTY,2026-04-21,20750.0,PE,0,0,0,17.86,0.65,22883.0
2885,2026-04-06 08:25:00,NIFTY,2026-04-21,21500.0,PE,59280,1625,143975,33.55,136.4,22883.0
2886,2026-04-06 08:25:00,NIFTY,2026-04-21,20800.0,CE,0,0,0,92.86,2921.45,22883.0
2887,2026-04-06 08:25:00,NIFTY,2026-04-13,22250.0,CE,18720,0,18590,32.71,820.3,22883.0
2888,2026-04-06 08:25:00,NIFTY,2026-04-13,22200.0,PE,811070,2210,2183870,34.27,162.05,22883.0
2889,2026-04-06 08:25:00,NIFTY,2026-04-13,22350.0,CE,34255,0,53820,33.02,752.0,22883.0
2890,2026-04-06 08:25:00,NIFTY,2026-04-13,22300.0,PE,507065,-650,1438710,33.89,185.65,22883.0
2891,2026-04-06 08:25:00,NIFTY,2026-04-13,22300.0,CE,111345,130,274625,34.46,802.4,22883.0
2892,2026-04-06 08:25:00,NIFTY,2026-04-13,22250.0,PE,82615,1365,255580,34.18,174.55,22883.0
2893,2026-04-06 08:25:00,NIFTY,2026-04-13,22450.0,CE,36270,65,98215,34.25,697.95,22883.0
2894,2026-04-06 08:25:00,NIFTY,2026-04-13,22400.0,PE,422565,11700,1439360,33.38,210.6,22883.0
2895,2026-04-06 08:25:00,NIFTY,2026-04-13,22400.0,CE,177060,130,824980,34.01,728.5,22883.0
2896,2026-04-06 08:25:00,NIFTY,2026-04-13,22350.0,PE,77415,455,279890,33.74,198.85,22883.0
2897,2026-04-06 08:25:00,NIFTY,2026-04-13,21100.0,CE,845,0,1170,,1801.85,22883.0
2898,2026-04-06 08:25:00,NIFTY,2026-04-21,21400.0,CE,0,0,0,80.06,2329.7,22883.0
2899,2026-04-06 08:25:00,NIFTY,2026-04-21,21400.0,PE,0,0,0,16.5,5.0,22883.0
2900,2026-04-06 08:25:00,NIFTY,2026-04-21,20600.0,CE,0,0,0,97.13,3119.75,22883.0
2901,2026-04-06 08:25:00,NIFTY,2026-04-21,21600.0,CE,130,0,390,,1252.45,22883.0
2902,2026-04-06 08:25:00,NIFTY,2026-04-21,21600.0,PE,585,0,715,29.13,104.65,22883.0
2903,2026-04-06 08:25:00,NIFTY,2026-04-21,21650.0,CE,0,0,65,,1256.5,22883.0
2904,2026-04-06 08:25:00,NIFTY,2026-04-21,20850.0,PE,0,0,0,17.65,0.9,22883.0
2905,2026-04-06 08:25:00,NIFTY,2026-04-13,25100.0,PE,130,0,195,68.11,2385.85,22883.0
2906,2026-04-06 08:25:00,NIFTY,2026-04-13,25100.0,CE,914160,15990,1774435,27.34,2.4,22883.0
2907,2026-04-06 08:25:00,NIFTY,2026-04-21,20800.0,PE,0,0,0,17.72,0.75,22883.0
2908,2026-04-06 08:25:00,NIFTY,2026-04-13,25050.0,PE,0,0,0,,824.45,22883.0
2909,2026-04-06 08:25:00,NIFTY,2026-04-21,21550.0,CE,0,0,0,76.89,2183.3,22883.0
2910,2026-04-06 08:25:00,NIFTY,2026-04-13,25050.0,CE,260520,0,428805,27.08,2.6,22883.0
2911,2026-04-06 08:25:00,NIFTY,2026-04-21,20850.0,CE,0,0,0,91.79,2871.95,22883.0
2912,2026-04-06 08:25:00,NIFTY,2026-04-21,21550.0,PE,0,0,0,16.09,7.55,22883.0
2913,2026-04-06 08:30:00,NIFTY,2026-04-21,20950.0,PE,0,0,0,17.31,1.25,22862.45
2914,2026-04-06 08:30:00,NIFTY,2026-04-21,21000.0,CE,0,0,65,35.07,2000.0,22862.45
2915,2026-04-06 08:30:00,NIFTY,2026-04-21,21000.0,PE,116870,130,268645,34.88,80.0,22862.45
2916,2026-04-06 08:30:00,NIFTY,2026-04-13,20700.0,CE,1040,0,0,,1907.3,22862.45
2917,2026-04-06 08:30:00,NIFTY,2026-04-21,20900.0,CE,0,0,0,91.68,2822.45,22862.45
2918,2026-04-06 08:30:00,NIFTY,2026-04-21,20900.0,PE,0,0,0,17.39,1.05,22862.45
2919,2026-04-06 08:30:00,NIFTY,2026-04-21,20950.0,CE,0,0,0,90.61,2772.95,22862.45
2920,2026-04-06 08:30:00,NIFTY,2026-04-21,21050.0,CE,0,0,0,88.45,2674.1,22862.45
2921,2026-04-06 08:30:00,NIFTY,2026-04-21,21050.0,PE,0,0,0,17.13,1.75,22862.45
2922,2026-04-06 08:30:00,NIFTY,2026-04-13,21000.0,CE,11115,325,12935,41.38,1925.0,22862.45
2923,2026-04-06 08:30:00,NIFTY,2026-04-13,21050.0,PE,0,0,0,19.44,0.15,22862.45
2924,2026-04-06 08:30:00,NIFTY,2026-04-13,21050.0,CE,260,0,0,,1408.9,22862.45
2925,2026-04-06 08:30:00,NIFTY,2026-04-13,21000.0,PE,1779375,5005,6635005,39.63,29.9,22862.45
2926,2026-04-06 08:30:00,NIFTY,2026-04-13,20600.0,CE,260,0,0,,2010.0,22862.45
2927,2026-04-06 08:30:00,NIFTY,2026-04-13,20700.0,PE,156715,455,461500,41.06,19.05,22862.45
2928,2026-04-06 08:30:00,NIFTY,2026-04-13,23750.0,CE,59475,-1105,367575,27.96,82.35,22862.45
2929,2026-04-06 08:30:00,NIFTY,2026-04-13,23700.0,PE,18850,0,26000,25.04,875.0,22862.45
2930,2026-04-06 08:30:00,NIFTY,2026-04-13,23700.0,CE,462150,-1755,2617810,28.13,92.45,22862.45
2931,2026-04-06 08:30:00,NIFTY,2026-04-13,20750.0,PE,7865,0,38870,40.69,20.2,22862.45
2932,2026-04-06 08:30:00,NIFTY,2026-04-13,20750.0,CE,260,0,0,,1872.65,22862.45
2933,2026-04-06 08:30:00,NIFTY,2026-04-13,23850.0,CE,56095,-260,362635,27.66,64.85,22862.45
2934,2026-04-06 08:30:00,NIFTY,2026-04-13,23800.0,PE,33800,195,34580,24.55,957.6,22862.45
2935,2026-04-06 08:30:00,NIFTY,2026-04-13,23800.0,CE,710905,13780,3008330,27.79,73.05,22862.45
2936,2026-04-06 08:30:00,NIFTY,2026-04-13,23750.0,PE,650,0,650,22.47,900.0,22862.45
2937,2026-04-06 08:30:00,NIFTY,2026-04-13,23900.0,PE,3185,0,2535,23.5,1040.55,22862.45
2938,2026-04-06 08:30:00,NIFTY,2026-04-13,23900.0,CE,366535,-1495,2659865,27.45,56.85,22862.45
2939,2026-04-06 08:30:00,NIFTY,2026-04-13,23850.0,PE,585,0,130,48.89,1221.55,22862.45
2940,2026-04-06 08:30:00,NIFTY,2026-04-21,23600.0,CE,21645,65,37830,26.38,229.05,22862.45
2941,2026-04-06 08:30:00,NIFTY,2026-04-21,23600.0,PE,2730,0,780,35.08,1049.6,22862.45
2942,2026-04-06 08:30:00,NIFTY,2026-04-21,23650.0,CE,0,0,0,42.45,486.6,22862.45
2943,2026-04-06 08:30:00,NIFTY,2026-04-21,23650.0,PE,0,0,0,,396.8,22862.45
2944,2026-04-06 08:30:00,NIFTY,2026-04-21,23700.0,CE,30615,65,43355,25.91,194.75,22862.45
2945,2026-04-06 08:30:00,NIFTY,2026-04-21,23700.0,PE,3380,0,1755,35.33,1121.8,22862.45
2946,2026-04-06 08:30:00,NIFTY,2026-04-13,20800.0,CE,130,0,0,,1921.85,22862.45
2947,2026-04-06 08:30:00,NIFTY,2026-04-21,23750.0,CE,7215,65,7280,25.65,178.4,22862.45
2948,2026-04-06 08:30:00,NIFTY,2026-04-21,23750.0,PE,65,0,0,,457.0,22862.45
2949,2026-04-06 08:30:00,NIFTY,2026-04-21,23800.0,CE,34775,0,68120,25.57,165.7,22862.45
2950,2026-04-06 08:30:00,NIFTY,2026-04-13,20800.0,PE,242645,2990,609440,40.42,21.7,22862.45
2951,2026-04-06 08:30:00,NIFTY,2026-04-13,20600.0,PE,381550,-260,1461395,41.48,16.25,22862.45
2952,2026-04-06 08:30:00,NIFTY,2026-04-13,24000.0,CE,1831765,17550,7860125,27.28,44.5,22862.45
2953,2026-04-06 08:30:00,NIFTY,2026-04-13,23950.0,PE,455,0,260,51.74,1326.2,22862.45
2954,2026-04-06 08:30:00,NIFTY,2026-04-13,23950.0,CE,64805,-650,491660,27.34,50.25,22862.45
2955,2026-04-06 08:30:00,NIFTY,2026-04-13,24050.0,PE,130,0,65,51.92,1403.65,22862.45
2956,2026-04-06 08:30:00,NIFTY,2026-04-13,24050.0,CE,106470,325,481130,27.18,39.1,22862.45
2957,2026-04-06 08:30:00,NIFTY,2026-04-13,24000.0,PE,142285,6045,132535,24.15,1135.45,22862.45
2958,2026-04-06 08:30:00,NIFTY,2026-04-13,24100.0,CE,254410,2795,2332330,27.07,34.2,22862.45
2959,2026-04-06 08:30:00,NIFTY,2026-04-21,23850.0,CE,0,0,0,40.55,389.75,22862.45
2960,2026-04-06 08:30:00,NIFTY,2026-04-21,23850.0,PE,0,0,65,34.94,1221.4,22862.45
2961,2026-04-06 08:30:00,NIFTY,2026-04-21,23900.0,CE,19175,0,29445,25.0,136.5,22862.45
2962,2026-04-06 08:30:00,NIFTY,2026-04-21,23900.0,PE,0,0,65,37.58,1300.0,22862.45
2963,2026-04-06 08:30:00,NIFTY,2026-04-21,23950.0,CE,715,0,0,35.72,283.1,22862.45
2964,2026-04-06 08:30:00,NIFTY,2026-04-21,23950.0,PE,0,0,0,,554.8,22862.45
2965,2026-04-06 08:30:00,NIFTY,2026-04-21,24000.0,CE,268385,455,493870,24.48,111.4,22862.45
2966,2026-04-06 08:30:00,NIFTY,2026-04-13,20650.0,CE,650,0,0,,2117.2,22862.45
2967,2026-04-06 08:30:00,NIFTY,2026-04-21,24000.0,PE,2990,0,3120,21.01,1145.05,22862.45
2968,2026-04-06 08:30:00,NIFTY,2026-04-21,23800.0,PE,2210,0,390,37.03,1220.0,22862.45
2969,2026-04-06 08:30:00,NIFTY,2026-04-13,20650.0,PE,49075,65,145405,41.1,17.2,22862.45
2970,2026-04-06 08:30:00,NIFTY,2026-04-13,24100.0,PE,1105,0,325,52.71,1450.0,22862.45
2971,2026-04-06 08:30:00,NIFTY,2026-04-13,20950.0,CE,520,0,130,38.91,1963.2,22862.45
2972,2026-04-06 08:30:00,NIFTY,2026-04-13,22550.0,CE,38350,195,360360,33.81,615.65,22862.45
2973,2026-04-06 08:30:00,NIFTY,2026-04-13,22500.0,PE,1219660,2275,4507750,32.4,240.0,22862.45
2974,2026-04-06 08:30:00,NIFTY,2026-04-13,22500.0,CE,574340,455,2363660,33.99,649.0,22862.45
2975,2026-04-06 08:30:00,NIFTY,2026-04-13,22450.0,PE,57655,-65,311285,32.69,225.85,22862.45
2976,2026-04-06 08:30:00,NIFTY,2026-04-13,24150.0,CE,114595,910,598325,26.95,29.75,22862.45
2977,2026-04-06 08:30:00,NIFTY,2026-04-13,22650.0,CE,88595,-390,1211210,32.88,544.5,22862.45
2978,2026-04-06 08:30:00,NIFTY,2026-04-13,22600.0,PE,704990,2015,4124055,31.88,271.45,22862.45
2979,2026-04-06 08:30:00,NIFTY,2026-04-13,22600.0,CE,323700,-1105,3306225,32.95,575.0,22862.45
2980,2026-04-06 08:30:00,NIFTY,2026-04-13,22550.0,PE,97305,0,663455,32.11,255.0,22862.45
2981,2026-04-06 08:30:00,NIFTY,2026-04-21,24050.0,CE,9035,0,8645,25.15,111.15,22862.45
2982,2026-04-06 08:30:00,NIFTY,2026-04-21,24050.0,PE,0,0,0,,614.45,22862.45
2983,2026-04-06 08:30:00,NIFTY,2026-04-21,24100.0,CE,11050,-195,18070,24.34,93.8,22862.45
2984,2026-04-06 08:30:00,NIFTY,2026-04-21,21650.0,PE,0,0,0,15.62,9.9,22862.45
2985,2026-04-06 08:30:00,NIFTY,2026-04-21,24100.0,PE,0,0,0,,645.55,22862.45
2986,2026-04-06 08:30:00,NIFTY,2026-04-21,21700.0,CE,0,0,65,2.12,1180.6,22862.45
2987,2026-04-06 08:30:00,NIFTY,2026-04-21,24150.0,CE,6175,-65,6630,24.31,86.25,22862.45
2988,2026-04-06 08:30:00,NIFTY,2026-04-21,24150.0,PE,0,0,0,,677.5,22862.45
2989,2026-04-06 08:30:00,NIFTY,2026-04-21,24200.0,CE,49790,520,72540,23.97,76.0,22862.45
2990,2026-04-06 08:30:00,NIFTY,2026-04-21,24200.0,PE,0,0,0,,710.25,22862.45
2991,2026-04-06 08:30:00,NIFTY,2026-04-21,21700.0,PE,0,0,0,15.46,11.25,22862.45
2992,2026-04-06 08:30:00,NIFTY,2026-04-21,24250.0,CE,0,0,0,37.44,237.6,22862.45
2993,2026-04-06 08:30:00,NIFTY,2026-04-21,21750.0,CE,0,0,65,17.17,1192.7,22862.45
2994,2026-04-06 08:30:00,NIFTY,2026-04-21,21750.0,PE,0,0,0,15.3,12.8,22862.45
2995,2026-04-06 08:30:00,NIFTY,2026-04-21,24250.0,PE,0,0,0,,743.8,22862.45
2996,2026-04-06 08:30:00,NIFTY,2026-04-21,21800.0,CE,65,0,975,3.29,1109.95,22862.45
2997,2026-04-06 08:30:00,NIFTY,2026-04-13,22650.0,PE,145275,195,1401270,31.67,289.05,22862.45
2998,2026-04-06 08:30:00,NIFTY,2026-04-13,24250.0,CE,46345,1885,262665,26.88,22.9,22862.45
2999,2026-04-06 08:30:00,NIFTY,2026-04-13,24200.0,PE,6500,0,8060,,1305.0,22862.45
3000,2026-04-06 08:30:00,NIFTY,2026-04-13,24200.0,CE,573690,55445,2406950,26.87,25.95,22862.45
3001,2026-04-06 08:30:00,NIFTY,2026-04-13,24150.0,PE,65,0,65,47.19,1435.7,22862.45
3002,2026-04-06 08:30:00,NIFTY,2026-04-13,22700.0,CE,486590,-130,5664815,32.95,516.7,22862.45
3003,2026-04-06 08:30:00,NIFTY,2026-04-21,24300.0,CE,0,0,0,37.11,222.25,22862.45
3004,2026-04-06 08:30:00,NIFTY,2026-04-21,21800.0,PE,65,0,130,26.35,110.85,22862.45
3005,2026-04-06 08:30:00,NIFTY,2026-04-21,24300.0,PE,0,0,0,,778.1,22862.45
3006,2026-04-06 08:30:00,NIFTY,2026-04-21,21850.0,CE,650,0,1105,,1065.9,22862.45
3007,2026-04-06 08:30:00,NIFTY,2026-04-21,24350.0,CE,0,0,0,36.79,207.65,22862.45
3008,2026-04-06 08:30:00,NIFTY,2026-04-21,24350.0,PE,0,0,0,,813.15,22862.45
3009,2026-04-06 08:30:00,NIFTY,2026-04-21,21850.0,PE,0,0,0,14.96,16.45,22862.45
3010,2026-04-06 08:30:00,NIFTY,2026-04-21,24400.0,CE,0,0,0,36.48,193.8,22862.45
